Date,Open,High,Low,Close,Volume,Adj Close
1997-07-11,69.99999,70.81251,69.87501,70.62501,12151500,13.600747
1997-07-10,68.93751,69.9375,68.87499,69.50001,16242300,13.384098
1997-07-09,69.75,69.9375,67.74999,68.4375,18450600,13.179483
1997-07-08,69.9375,70.50,68.75001,69.50001,14254500,13.384098
1997-07-07,69.87501,70.875,69.62499,69.87501,17428800,13.456314
1997-07-03,69.00,69.375,68.625,69.375,9282600,13.360024
1997-07-02,66.375,67.56249,66.24999,67.56249,12684600,13.010977
1997-07-01,65.93751,66.50001,65.49999,66.50001,12582000,12.756295
1997-06-30,65.87499,66.12501,64.81251,65.00001,12533400,12.468559
1997-06-27,65.625,66.68751,65.31249,65.31249,12898500,12.528501
1997-06-26,65.25,65.93751,63.99999,65.12499,11463900,12.492534
1997-06-25,66.50001,67.06251,65.25,65.37501,12798300,12.540493
1997-06-24,66.62499,66.87501,65.31249,66.31251,17778300,12.720328
1997-06-23,67.50,67.875,65.37501,65.49999,11832000,12.564468
1997-06-20,67.25001,68.25,67.125,67.62501,23163000,12.972097
1997-06-19,66.75,67.50,66.375,67.125,9627000,12.876183
1997-06-18,66.375,66.62499,65.87499,66.24999,10488600,12.708335
1997-06-17,66.12501,66.99999,65.625,66.50001,11310600,12.756295
1997-06-16,66.12501,66.50001,65.625,66.50001,9216000,12.756295
1997-06-13,65.00001,66.62499,65.00001,66.12501,15967800,12.684361
1997-06-12,64.37499,65.75001,63.87501,65.12499,14150100,12.492534
1997-06-11,63.75,64.125,62.75001,63.62499,10599000,12.204798
1997-06-10,63.375,64.125,62.87499,63.24999,11734800,12.132864
1997-06-09,62.87499,63.24999,62.49999,62.87499,10794600,12.06093
1997-06-06,60.50001,62.25,60.50001,62.25,11918400,11.941041
1997-06-05,60.99999,61.37499,60.24999,60.24999,10176000,11.557392
1997-06-04,60.50001,61.25001,59.87499,60.87501,14205600,11.677285
1997-06-03,60.50001,61.74999,60.375,60.62499,11509500,11.629326
1997-06-02,60.99999,61.62501,60.50001,60.62499,10119000,11.629326
1997-05-30,60.375,61.875,60.12501,60.375,14640900,11.581372
1997-05-29,60.99999,61.50,60.50001,61.125,7260600,11.72524
1997-05-28,60.87501,61.25001,60.50001,60.99999,11898000,11.70126
1997-05-27,60.87501,61.37499,60.50001,60.87501,18245700,11.677285
1997-05-23,60.75,62.00001,60.12501,61.37499,16287600,11.773194
1997-05-22,61.875,62.25,60.62499,60.99999,15677700,11.70126
1997-05-21,62.87499,63.24999,61.37499,61.74999,17595000,11.845128
1997-05-20,60.62499,62.625,60.00,62.49999,18674400,11.988996
1997-05-19,60.375,61.125,60.12501,60.99999,11264400,11.70126
1997-05-16,61.62501,62.12499,60.24999,60.50001,25491900,11.605351
1997-05-15,60.87501,62.00001,60.75,62.00001,13758900,11.893087
1997-05-14,62.12499,62.37501,60.62499,60.87501,21939600,11.677285
1997-05-13,60.12501,61.50,60.00,60.75,21960900,11.653306
1997-05-12,58.37499,60.99999,58.125,59.87499,22845000,11.485458
1997-05-09,116.500019,116.625,115.000019,116.500019,20332200,11.173747
1997-05-08,115.624981,117.124981,115.125,116.125019,21622200,11.13778
1997-05-07,116.749981,118.000019,115.624981,115.750019,18045600,11.101813
1997-05-06,116.25,117.375,115.999981,116.749981,21410400,11.197722
1997-05-05,113.625,116.875019,113.125019,116.500019,19467600,11.173747
1997-05-02,110.125019,113.500019,109.999981,113.125019,16039200,10.850045
1997-05-01,110.625,111.375,109.125,109.750019,11696400,10.526342
1997-04-30,109.875,112.249981,109.750019,111.00,20087400,10.64623
1997-04-29,108.499981,110.749981,108.124981,110.625,17807400,10.610263
1997-04-28,106.50,108.00,106.125,107.25,11797200,10.28656
1997-04-25,106.000019,107.25,105.250019,106.50,9332400,10.214626
1997-04-24,107.500019,107.875019,105.874981,106.624981,14130000,10.226613
1997-04-23,106.999981,107.749981,106.125,107.125019,17983800,10.274573
1997-04-22,104.374981,108.499981,104.25,108.499981,23916000,10.406448
1997-04-21,105.124981,105.250019,103.624981,104.374981,12268800,10.010811
1997-04-18,103.750019,105.375,103.750019,104.749981,16970400,10.046778
1997-04-17,105.00,105.874981,103.624981,103.875,16978800,9.962857
1997-04-16,102.499981,105.625019,102.124981,105.375,18251400,10.106725
1997-04-15,101.500019,102.874981,100.875,102.874981,18532800,9.866943
1997-04-14,97.875,100.249981,97.125,100.000019,13270200,9.5912
1997-04-11,100.750019,101.125019,97.50,97.875,17417400,9.387385
1997-04-10,102.00,102.124981,101.125019,101.500019,11637600,9.735068
1997-04-09,101.625,102.625019,101.25,101.875019,13279800,9.771035
1997-04-08,100.000019,101.749981,99.625019,101.25,11693400,9.711088
1997-04-07,101.875019,102.00,100.375019,100.50,13155600,9.639154
1997-04-04,97.750019,101.125019,97.624981,100.875,22066800,9.675121
1997-04-03,97.375019,99.499981,97.125,98.374981,21925200,9.435339
1997-04-02,98.25,99.250019,97.750019,97.750019,20475000,9.375398
1997-04-01,98.749981,100.000019,97.750019,98.625,25800000,9.459319
1997-03-31,100.375019,100.375019,98.25,99.250019,32629800,9.519266
1997-03-27,104.125019,104.125019,99.375,101.25,20888400,9.711088
1997-03-26,105.00,105.874981,103.624981,103.875,11825400,9.962857
1997-03-25,105.75,106.875,104.875019,105.00,16495800,10.070758
1997-03-24,102.75,105.874981,102.75,105.874981,15254400,10.154679
1997-03-21,103.624981,103.624981,102.124981,102.75,19492800,9.854956
1997-03-20,103.249981,103.50,102.250019,102.625019,11667000,9.842969
1997-03-19,102.75,104.125019,102.00,103.50,13062000,9.92689
1997-03-18,103.875,104.374981,102.00,103.000019,12639000,9.878936
1997-03-17,102.499981,104.374981,102.124981,104.374981,15463800,10.010811
1997-03-14,103.875,104.125019,102.75,103.000019,14715000,9.878936
1997-03-13,103.999981,104.374981,103.50,103.624981,14694600,9.938877
1997-03-12,105.00,105.75,104.125019,104.749981,11909400,10.046778
1997-03-11,106.000019,107.25,105.00,105.124981,11877000,10.082745
1997-03-10,105.375,106.375019,104.749981,105.874981,13754400,10.154679
1997-03-07,104.875019,105.874981,104.625,105.375,11838000,10.106725
1997-03-06,103.875,104.875019,103.624981,104.625,18928800,10.034791
1997-03-05,101.374981,103.624981,101.374981,103.624981,16101600,9.938877
1997-03-04,102.499981,103.375019,101.25,101.374981,14093400,9.723075
1997-03-03,102.00,103.999981,102.00,103.375019,14142000,9.865027
1997-02-28,104.625,105.312481,102.75,102.874981,17488200,9.817309
1997-02-27,106.000019,106.624981,105.00,105.124981,12205800,10.032025
1997-02-26,106.624981,106.750019,104.374981,106.249981,17865000,10.139384
1997-02-25,106.999981,107.125019,105.124981,106.000019,12720000,10.11553
1997-02-24,104.500019,106.875,104.500019,106.624981,10885200,10.17517
1997-02-21,106.000019,106.375019,105.124981,105.124981,16269000,10.032025
1997-02-20,106.999981,107.374981,104.875019,105.75,16123200,10.091671
1997-02-19,107.125019,108.375,106.999981,107.500019,15731400,10.258674
1997-02-18,106.624981,107.500019,105.874981,107.500019,14242200,10.258674
1997-02-14,107.374981,107.500019,106.249981,106.375019,15274800,10.151316
1997-02-13,106.249981,107.875019,106.000019,107.25,16869600,10.234815
1997-02-12,104.25,106.125,104.25,105.874981,16884000,10.103598
1997-02-11,104.625,105.00,103.125,104.625,13647600,9.984312
1997-02-10,105.250019,105.75,103.875,103.875,13090800,9.91274
1997-02-07,104.875019,105.375,103.000019,105.00,13159200,10.020099
1997-02-06,103.000019,104.125019,102.375,103.999981,15273600,9.924667
1997-02-05,104.875019,105.250019,102.00,103.000019,21037200,9.829241
1997-02-04,105.00,105.124981,103.249981,103.875,14866200,9.91274
1997-02-03,103.875,105.499981,103.125,105.250019,16362600,10.043958
1997-01-31,106.375019,106.875,103.000019,103.50,20914800,9.876954
1997-01-30,104.25,105.75,103.750019,105.625019,17244000,10.079744
1997-01-29,101.875019,103.624981,101.500019,103.624981,16075800,9.888881
1997-01-28,103.999981,104.125019,100.125,100.624981,22848600,9.602593
1997-01-27,101.875019,102.00,99.75,100.375019,24847200,9.578739
1997-01-24,104.625,104.749981,101.374981,101.875019,25594800,9.721883
1997-01-23,107.500019,107.875019,104.125019,104.125019,16934400,9.9366
1997-01-22,105.499981,107.500019,105.375,107.374981,17251800,10.246742
1997-01-21,103.750019,106.50,103.624981,105.499981,22497000,10.067811
1997-01-20,103.999981,105.75,103.875,105.00,14990400,10.020099
1997-01-17,101.749981,103.999981,101.749981,103.624981,19693800,9.888881
1997-01-16,103.375019,103.50,100.875,101.500019,18403200,9.686097
1997-01-15,103.875,104.25,102.499981,102.874981,16165200,9.817309
1997-01-14,104.125019,105.00,103.624981,104.625,20596800,9.984312
1997-01-13,101.500019,103.375019,101.500019,103.249981,16668000,9.853095
1997-01-10,99.625019,101.875019,99.625019,101.374981,18606000,9.674165
1997-01-09,99.75,101.875019,99.75,101.125019,17080800,9.650311
1997-01-08,101.875019,101.875019,99.625019,99.625019,14225400,9.507167
1997-01-07,98.500019,101.125019,98.125019,100.999981,14751600,9.638379
1997-01-06,99.874981,100.50,98.875019,99.00,18521400,9.447521
1997-01-03,97.875,100.000019,97.875,99.124981,17973600,9.459448
1997-01-02,98.749981,99.00,95.875019,97.624981,27316200,9.316304
1996-12-31,101.625,101.625,98.875019,98.875019,17121600,9.435595
1996-12-30,102.75,103.125,101.500019,101.625,9257400,9.698024
1996-12-27,103.875,104.125019,102.00,102.499981,8984400,9.781523
1996-12-26,102.00,103.375019,102.00,103.249981,8487000,9.80347
1996-12-24,101.125019,102.00,100.125,102.00,5398800,9.684786
1996-12-23,102.375,102.75,100.875,100.999981,12573000,9.589835
1996-12-20,104.749981,104.875019,102.124981,102.250019,40445400,9.708525
1996-12-19,100.999981,102.75,100.750019,102.75,25314000,9.755997
1996-12-18,98.25,99.75,98.125019,99.250019,16988400,9.423678
1996-12-17,94.999981,98.500019,94.875,97.624981,27557400,9.269382
1996-12-16,97.249981,97.750019,94.750019,95.125019,17437800,9.032014
1996-12-13,96.499981,98.374981,95.749981,96.75,22429200,9.186304
1996-12-12,97.999981,99.499981,96.75,96.75,24218400,9.186304
1996-12-11,96.625019,97.249981,95.625,97.000019,27783600,9.210043
1996-12-10,98.875019,99.375,97.875,98.125019,17430000,9.31686
1996-12-09,98.749981,99.375,98.125019,98.500019,14012400,9.352466
1996-12-06,95.500019,99.124981,94.999981,97.875,27279600,9.293121
1996-12-05,98.749981,100.000019,97.375019,97.624981,20805600,9.269382
1996-12-04,99.375,100.000019,97.750019,98.906284,36211200,9.391041
1996-12-03,102.499981,103.750019,99.124981,99.250019,17818200,9.423678
1996-12-02,103.375019,103.875,102.124981,103.249981,11379600,9.80347
1996-11-29,102.625019,104.25,102.625019,103.999981,5814000,9.874681
1996-11-27,102.250019,102.625019,101.374981,102.499981,12851400,9.732258
1996-11-26,103.750019,104.374981,102.00,102.00,16956600,9.684786
1996-11-25,100.875,103.750019,100.875,103.750019,18279000,9.850948
1996-11-22,101.749981,102.250019,100.999981,100.999981,12477600,9.589835
1996-11-21,102.75,102.75,100.999981,101.625,14355000,9.64918
1996-11-20,102.874981,103.750019,102.124981,102.75,14508600,9.755997
1996-11-19,103.624981,104.25,102.250019,103.000019,13235400,9.779736
1996-11-18,104.374981,104.374981,102.874981,103.375019,12464400,9.815342
1996-11-15,105.499981,106.125,104.125019,104.25,22479000,9.898421
1996-11-14,103.249981,105.00,103.000019,105.00,15094800,9.969632
1996-11-13,101.625,103.624981,101.625,103.624981,11476200,9.839076
1996-11-12,102.499981,102.499981,101.25,101.875019,11525400,9.672919
1996-11-11,102.00,102.124981,101.374981,102.00,8507400,9.684786
1996-11-08,102.250019,102.625019,100.000019,102.124981,12142800,9.696652
1996-11-07,100.999981,103.125,100.875,102.75,17565600,9.755997
1996-11-06,98.749981,101.625,98.625,101.625,16660200,9.64918
1996-11-05,97.624981,99.375,97.624981,98.749981,16635600,9.3762
1996-11-04,96.75,97.999981,96.625019,97.375019,10285200,9.245649
1996-11-01,97.000019,97.249981,96.250019,96.625019,8694600,9.174437
1996-10-31,95.875019,97.000019,95.125019,96.75,12251400,9.186304
1996-10-30,96.499981,96.499981,96.00,96.00,8620200,9.115092
1996-10-29,95.500019,96.375,94.750019,96.00,14470200,9.115092
1996-10-28,96.499981,97.125,94.875,94.999981,10857600,9.020142
1996-10-25,95.749981,96.75,95.749981,95.875019,8046600,9.103225
1996-10-24,96.499981,97.50,96.124981,96.124981,11245200,9.126959
1996-10-23,95.25,97.125,94.999981,96.499981,14717400,9.162565
1996-10-22,95.875019,96.00,95.374981,95.625,8072400,9.079486
1996-10-21,95.125019,96.124981,94.875,95.749981,9285000,9.091353
1996-10-18,95.125019,95.25,94.624981,95.125019,14313000,9.032014
1996-10-17,95.25,96.124981,94.999981,95.125019,12185400,9.032014
1996-10-16,95.374981,95.374981,94.000019,94.999981,9749400,9.020142
1996-10-15,95.875019,96.00,94.50,95.25,13335600,9.043881
1996-10-14,94.375019,95.625,94.249981,94.999981,9672600,9.020142
1996-10-11,92.374981,94.50,92.374981,94.375019,8995800,8.960802
1996-10-10,92.25,92.500019,91.875,91.999981,8332800,8.735295
1996-10-09,93.625019,93.625019,92.125019,92.875019,9666600,8.818379
1996-10-08,93.874981,94.249981,93.375,93.375,8820000,8.865851
1996-10-07,93.250019,94.249981,93.250019,94.125,9462600,8.937063
1996-10-04,92.374981,93.75,92.374981,93.499981,10875600,8.877718
1996-10-03,91.750019,92.625,91.50,91.875,9520200,8.723428
1996-10-02,90.874981,92.25,90.874981,91.875,10902600,8.723428
1996-10-01,91.000019,91.50,90.499981,90.625019,9594600,8.604744
1996-09-30,91.249981,91.875,90.499981,91.000019,10817400,8.64035
1996-09-27,91.50,91.999981,91.249981,91.50,16509600,8.687822
1996-09-26,91.125,91.750019,90.250019,90.375,13392000,8.581005
1996-09-25,90.375,91.624981,89.749981,91.50,17628600,8.644144
1996-09-24,88.750019,90.499981,88.249981,89.875019,15911400,8.490629
1996-09-23,88.875,88.999981,87.874981,88.50,9148800,8.360729
1996-09-20,88.000019,89.25,87.874981,89.125019,25320000,8.419776
1996-09-19,86.875019,88.000019,86.625,87.874981,10456200,8.301683
1996-09-18,87.250019,87.625019,86.500019,87.250019,10530000,8.242641
1996-09-17,88.000019,88.125,87.00,87.00,12735000,8.219022
1996-09-16,88.000019,89.875019,87.874981,88.375019,12865200,8.348922
1996-09-13,87.75,88.999981,87.75,88.375019,15340800,8.348922
1996-09-12,86.749981,87.75,86.625,87.00,16383000,8.219022
1996-09-11,85.624981,86.25,85.249981,85.999981,11365800,8.124548
1996-09-10,85.875,86.374981,85.375019,85.999981,13287000,8.124548
1996-09-09,84.874981,85.750019,84.625019,85.624981,11568600,8.089122
1996-09-06,83.374981,85.125,83.374981,84.75,10771800,8.006461
1996-09-05,84.00,84.375,83.125019,83.25,10341000,7.864754
1996-09-04,83.749981,84.625019,83.625,84.250019,10851600,7.959227
1996-09-03,82.249981,84.250019,81.75,84.124981,14235600,7.947414
1996-08-30,84.499981,84.499981,83.125019,83.125019,10830600,7.852946
1996-08-29,86.125019,86.125019,84.250019,84.75,11913000,8.006461
1996-08-28,86.500019,86.749981,86.25,86.374981,8877600,8.159975
1996-08-27,85.875,86.625,85.50,86.500019,10175400,8.171788
1996-08-26,85.875,86.125019,85.249981,85.624981,8757000,8.089122
1996-08-23,84.375,86.125019,84.375,85.750019,11595600,8.100934
1996-08-22,84.00,84.874981,84.00,84.625019,15531000,7.994654
1996-08-21,84.75,84.874981,83.875019,84.00,10039200,7.935607
1996-08-20,85.000019,85.375019,84.75,85.000019,8257800,8.030081
1996-08-19,85.125,85.50,84.874981,85.000019,6017400,8.030081
1996-08-16,85.000019,85.125,84.625019,84.874981,11482200,8.018268
1996-08-15,85.125,85.249981,84.75,84.75,5425800,8.006461
1996-08-14,85.249981,85.624981,84.375,85.375019,7166400,8.065507
1996-08-13,84.75,85.375019,84.499981,85.000019,10275000,8.030081
1996-08-12,83.749981,85.50,83.625,85.000019,11983800,8.030081
1996-08-09,85.125,85.875,83.625,83.749981,7992000,7.911988
1996-08-08,85.375019,85.875,84.874981,84.874981,8440800,8.018268
1996-08-07,86.749981,87.00,85.000019,85.750019,11980200,8.100934
1996-08-06,85.750019,86.625,85.249981,86.500019,10344600,8.171788
1996-08-05,85.750019,86.749981,85.750019,85.875,7510200,8.112741
1996-08-02,83.875019,86.374981,83.749981,86.125019,16854000,8.136361
1996-08-01,82.125,84.250019,82.125,83.374981,14829000,7.876561
1996-07-31,79.750019,82.50,79.50,82.249981,12460800,7.77028
1996-07-30,80.625,80.749981,79.50,80.125019,9232800,7.569532
1996-07-29,81.124981,81.250019,79.875,79.999981,7044600,7.557719
1996-07-26,81.124981,81.75,81.00,81.375,9450000,7.687619
1996-07-25,80.625,81.250019,80.374981,80.625,14427000,7.616766
1996-07-24,78.00,80.749981,77.875019,79.875,21483000,7.545912
1996-07-23,81.00,81.499981,79.125,79.375019,16024200,7.498678
1996-07-22,81.625019,81.625019,80.500019,80.875019,12166800,7.640386
1996-07-19,83.749981,83.875019,81.625019,82.125,16648800,7.758473
1996-07-18,83.25,84.00,82.375019,83.875019,13101000,7.9238
1996-07-17,83.25,83.875019,81.75,82.750019,21030000,7.81752
1996-07-16,80.625,82.249981,78.00,80.875019,29390400,7.640386
1996-07-15,83.500019,84.00,81.375,81.375,12365400,7.687619
1996-07-12,83.875019,84.75,82.249981,84.00,12051000,7.935607
1996-07-11,85.375019,85.375019,82.249981,83.875019,14563800,7.9238
1996-07-10,84.75,85.624981,83.374981,85.375019,11556600,8.065507
1996-07-09,84.124981,85.249981,83.374981,84.625019,14085000,7.994654
1996-07-08,85.375019,85.750019,83.749981,83.875019,12283800,7.9238
1996-07-05,85.999981,86.125019,85.375019,85.624981,8131200,8.089122
1996-07-03,87.250019,87.499981,85.875,87.250019,11214000,8.242641
1996-07-02,87.499981,87.874981,87.250019,87.499981,11104200,8.266256
1996-07-01,86.875019,87.499981,86.374981,87.250019,11596800,8.242641
1996-06-28,87.874981,88.000019,85.750019,86.749981,16708200,8.151943
1996-06-27,86.875019,87.499981,86.500019,87.499981,17232600,8.222421
1996-06-26,87.499981,87.874981,86.749981,86.875019,12610800,8.163693
1996-06-25,87.375,88.125,87.250019,87.75,16147800,8.245916
1996-06-24,87.00,88.000019,86.875019,87.375,14476800,8.210677
1996-06-21,85.999981,87.00,85.750019,87.00,34396200,8.175438
1996-06-20,85.875,86.125019,84.625019,85.624981,16661400,8.046226
1996-06-19,85.624981,85.875,85.375019,85.624981,9405600,8.046226
1996-06-18,85.875,86.500019,85.50,85.624981,13550400,8.046226
1996-06-17,86.374981,86.625,85.750019,86.25,10950600,8.10496
1996-06-14,85.624981,86.125019,85.000019,85.750019,15055800,8.057976
1996-06-13,85.50,86.125019,84.874981,85.750019,14007000,8.057976
1996-06-12,85.125,85.750019,85.000019,85.249981,12174000,8.010987
1996-06-11,86.25,86.625,84.375,84.625019,13065000,7.952259
1996-06-10,86.125019,86.125019,85.624981,85.999981,7682400,8.081465
1996-06-07,85.249981,86.125019,84.874981,85.875,20004600,8.069721
1996-06-06,85.999981,86.749981,85.375019,86.25,24886200,8.10496
1996-06-05,83.749981,84.625019,83.374981,84.375,10116000,7.928765
1996-06-04,83.25,84.124981,83.125019,83.875019,11998200,7.881781
1996-06-03,82.50,82.875,81.874981,82.875,9296400,7.787809
1996-05-31,82.999981,83.125019,81.75,82.750019,13141800,7.776065
1996-05-30,82.249981,83.875019,81.874981,83.25,12957000,7.823048
1996-05-29,82.999981,83.4375,82.000019,82.249981,11234400,7.729076
1996-05-28,85.000019,85.249981,82.50,82.750019,14986200,7.776065
1996-05-24,84.375,85.249981,84.375,85.000019,10898400,7.987498
1996-05-23,84.874981,85.624981,83.500019,84.625019,22153200,7.952259
1996-05-22,82.999981,84.874981,82.750019,84.874981,19194000,7.975748
1996-05-21,84.499981,84.625019,82.999981,83.25,19304400,7.823048
1996-05-20,81.75,84.499981,81.625019,84.375,21558600,7.928765
1996-05-17,80.749981,82.000019,80.500019,81.250019,21893400,7.635109
1996-05-16,78.375,80.125019,78.375,79.875,14860200,7.505897
1996-05-15,78.75,79.375019,78.499981,78.75,8409000,7.400181
1996-05-14,78.250019,79.249981,78.124981,78.874981,12519600,7.411925
1996-05-13,77.500019,78.499981,77.374981,78.499981,12910800,7.376686
1996-05-10,77.749981,78.124981,77.125019,77.749981,10272600,7.306208
1996-05-09,76.125,77.125019,76.000019,76.999981,12249000,7.23573
1996-05-08,75.00,76.125,73.750019,76.000019,15978600,7.141763
1996-05-07,76.000019,76.249981,75.00,75.375,16001400,7.08303
1996-05-06,77.374981,77.625,75.375,76.249981,15522600,7.165252
1996-05-03,77.500019,78.124981,76.875,76.999981,13450200,7.23573
1996-05-02,77.25,77.875019,76.999981,77.500019,12034800,7.282719
1996-05-01,77.125019,78.124981,76.875,77.875019,12850200,7.317958
