Date,Open,High,Low,Close,Volume,Adj Close
1998-05-12,83.25,85.75,83.25,85.687523,64147200,14.643768
1998-05-11,86.125,86.187523,84.062477,84.25,51474400,14.398099
1998-05-08,81.875,86.125,81.875,85.75,96274800,14.654445
1998-05-07,86.187523,86.25,83.187523,83.375,78022000,14.248564
1998-05-06,87.50,87.50,86.00,86.375,48110800,14.761256
1998-05-05,87.625,89.562477,87.00,87.75,50828000,14.99624
1998-05-04,89.187523,89.875,87.937523,88.062477,37899600,15.049641
1998-05-01,90.187523,90.50,88.125,89.625,35996000,15.316672
1998-04-30,91.50,91.625,89.687523,90.125,54473600,15.402121
1998-04-29,90.062477,91.50,89.625,90.50,50061600,15.466207
1998-04-28,92.125,92.25,89.01564,89.875,56668000,15.359397
1998-04-27,89.50,90.531242,88.50,90.312477,58752000,15.43416
1998-04-24,93.50,94.75,91.875,92.125,51436000,15.743916
1998-04-23,97.25,97.375,94.14064,94.50,64215200,16.149797
1998-04-22,96.00,99.125,95.625,98.875,80154000,16.897473
1998-04-21,94.687523,95.00,93.125,94.875,51938400,16.213883
1998-04-20,92.375,95.00,92.187523,94.625,45535200,16.171159
1998-04-17,91.50,92.25,90.312477,92.125,37402800,15.743916
1998-04-16,90.375,92.062477,90.187523,91.687523,39695600,15.669152
1998-04-15,89.25,91.375,88.875,91.375,40498400,15.615743
1998-04-14,88.687523,89.562477,87.50,88.437523,28476800,15.113736
1998-04-13,88.812477,89.00,86.75,88.625,33156400,15.145775
1998-04-09,87.937523,89.625,87.50,89.00,33619200,15.209861
1998-04-08,86.75,89.00,86.625,88.937523,36793200,15.199184
1998-04-07,89.312477,90.625,86.75,87.25,62630800,14.910791
1998-04-06,92.625,92.625,89.062477,89.937523,74232000,15.370082
1998-04-03,92.00,93.062477,91.50,93.00,40987600,15.893451
1998-04-02,90.687523,91.937523,89.875,91.312477,41414800,15.605058
1998-04-01,89.812477,90.625,88.50,90.375,36835600,15.444845
1998-03-31,88.625,89.75,88.50,89.50,38177200,15.29531
1998-03-30,88.062477,88.625,87.125,87.937523,27463200,15.028287
1998-03-27,89.375,89.375,87.562477,87.812477,38924000,15.006917
1998-03-26,88.50,89.562477,87.50,88.25,45441200,15.081688
1998-03-25,90.50,90.937523,87.25,88.812477,124244800,15.177814
1998-03-24,84.187523,85.062477,83.437523,84.937523,32281600,14.515595
1998-03-23,81.187523,84.625,81.062477,83.875,55050000,14.334013
1998-03-20,82.125,83.00,80.50,81.812477,56310000,13.981533
1998-03-19,81.50,82.312477,81.25,82.00,30299200,14.01358
1998-03-18,80.062477,81.812477,79.875,81.75,33887600,13.970856
1998-03-17,81.687523,81.687523,79.687523,80.375,53842400,13.735872
1998-03-16,82.437523,82.75,81.375,82.00,27979600,14.01358
1998-03-13,82.437523,83.00,81.562477,82.375,32542400,14.077667
1998-03-12,82.50,82.625,80.812477,81.875,47962000,13.992218
1998-03-11,82.00,82.00,79.75,80.687523,39838800,13.789281
1998-03-10,81.187523,81.50,79.937523,81.50,47406400,13.928132
1998-03-09,82.50,82.50,79.50,79.593758,52256000,13.60236
1998-03-06,80.312477,82.75,80.25,82.75,51404800,14.141753
1998-03-05,79.25,81.437523,79.25,80.062477,92255600,13.682463
1998-03-04,82.437523,83.812477,81.562477,82.312477,71513600,14.066982
1998-03-03,82.625,84.562477,82.562477,84.50,50753600,14.440824
1998-03-02,85.875,85.875,83.062477,83.312477,50093600,14.237879
1998-02-27,85.562477,86.00,84.562477,84.75,47532400,14.483548
1998-02-26,85.50,85.687523,84.437523,85.50,61388000,14.611721
1998-02-25,83.437523,85.00,83.062477,84.937523,94944400,14.515595
1998-02-24,83.375,84.937523,81.875,82.125,118302000,14.034942
1998-02-23,80.937523,81.687523,79.375,81.625,120803600,13.949494
1998-02-20,155.50,155.75,152.875046,155.124954,86092000,13.255219
1998-02-19,155.50,156.062485,154.25,154.875046,73773600,13.233865
1998-02-18,154.624954,156.00,153.75,154.624954,76608800,13.212495
1998-02-17,158.50,158.50,153.875046,154.375046,85673600,13.191141
1998-02-13,158.624954,158.75,157.375046,157.50,42203200,13.458164
1998-02-12,158.062485,158.937515,156.437515,158.75,76658400,13.564975
1998-02-11,159.375046,160.062485,157.062485,158.937515,76460000,13.580998
1998-02-10,157.25,159.50,156.75,159.25,48099200,13.607699
1998-02-09,158.75,158.875046,155.624954,157.187515,54681600,13.431463
1998-02-06,155.375046,158.25,155.124954,158.124954,50070400,13.511565
1998-02-05,158.124954,158.75,154.75,155.437515,67014400,13.281927
1998-02-04,155.875046,158.00,155.062485,156.812485,61940800,13.399417
1998-02-03,155.124954,156.124954,153.812485,155.875046,61374400,13.319314
1998-02-02,151.75,155.124954,150.50,154.875046,98397600,13.233865
1998-01-30,148.624954,150.00,147.624954,149.187515,50071200,12.747873
1998-01-29,148.937515,150.124954,147.50,148.25,73571200,12.667764
1998-01-28,146.25,149.50,145.50,149.00,79387200,12.73185
1998-01-27,142.375046,145.875046,141.562485,145.187515,97540800,12.406079
1998-01-26,139.875046,141.875046,138.453125,141.75,74277600,12.112348
1998-01-23,138.75,139.437515,136.703125,138.25,63312000,11.813277
1998-01-22,135.562485,139.875046,135.312485,138.624954,159139200,11.845317
1998-01-21,137.25,138.437515,135.624954,137.00,85567200,11.706466
1998-01-20,134.124954,138.00,134.00,137.812485,64956000,11.775892
1998-01-16,132.375046,135.375046,132.312485,135.25,72943200,11.556931
1998-01-15,130.375046,133.00,129.875046,132.312485,50622400,11.305925
1998-01-14,132.124954,132.50,129.25,131.124954,54774400,11.204452
1998-01-13,129.50,132.25,128.124954,132.124954,66945600,11.2899
1998-01-12,124.624962,130.00,124.375038,129.50,78393600,11.065601
1998-01-09,130.062485,131.50,125.875038,127.00,87534400,10.85198
1998-01-08,128.624954,132.124954,127.50,130.50,77619200,11.15105
1998-01-07,129.875046,131.187515,127.50,129.562485,61492800,11.070941
1998-01-06,129.75,133.00,129.25,131.124954,67834400,11.204452
1998-01-05,131.25,133.624954,127.875038,130.375046,80377600,11.140373
1998-01-02,129.624954,131.50,129.50,131.124954,39748000,11.204452
1997-12-31,131.00,131.50,129.00,129.25,46147200,11.044239
1997-12-30,126.437523,131.00,126.25,130.25,77864800,11.129688
1997-12-29,122.375038,126.75,122.124962,126.312477,67815200,10.793232
1997-12-26,118.875038,120.75,118.75,120.75,32388800,10.317926
1997-12-24,123.75,123.875038,118.00,118.937523,88411200,10.163052
1997-12-23,127.062477,128.25,123.00,123.312477,67195200,10.536886
1997-12-22,129.124954,130.00,125.875038,127.00,59063200,10.85198
1997-12-19,128.75,130.187515,126.25,128.687515,138065600,10.996176
1997-12-18,134.50,134.75,130.375046,130.875046,98774400,11.183097
1997-12-17,139.875046,140.375046,135.50,135.624954,51472000,11.588971
1997-12-16,135.875046,140.375046,135.00,139.062485,65401600,11.882703
1997-12-15,136.437515,137.00,133.00,136.124954,84305600,11.631695
1997-12-12,137.75,138.50,136.00,136.75,54308000,11.685104
1997-12-11,140.375046,141.00,138.875046,139.062485,70189600,11.882703
1997-12-10,142.25,143.25,141.00,142.25,66434400,12.155072
1997-12-09,145.00,145.375046,143.50,144.312485,51782400,12.331308
1997-12-08,143.50,146.624954,143.124954,146.124954,49952800,12.486182
1997-12-05,142.124954,144.75,142.124954,143.124954,48136000,12.229836
1997-12-04,144.75,145.875046,142.25,142.562485,62630400,12.181773
1997-12-03,141.687515,145.062485,141.00,144.687515,57712000,12.363354
1997-12-02,143.562485,144.875046,142.00,142.25,50167200,12.155072
1997-12-01,141.937515,144.00,141.624954,143.812485,49006400,12.288584
1997-11-28,141.25,142.25,141.124954,141.50,17392800,12.090985
1997-11-26,139.00,141.875046,138.25,141.562485,63053600,12.096325
1997-11-25,135.875046,139.25,135.75,139.00,56463200,11.877364
1997-11-24,137.124954,138.124954,135.50,135.50,39084000,11.578293
1997-11-21,137.812485,138.00,136.375046,137.875046,68220800,11.781238
1997-11-20,135.25,137.124954,134.875046,136.875046,53680800,11.695789
1997-11-19,133.624954,135.124954,133.375046,135.062485,31720800,11.540908
1997-11-18,134.937515,135.50,133.75,134.00,36683200,11.45012
1997-11-17,134.50,135.812485,133.437515,134.875046,60094400,11.524892
1997-11-14,131.624954,133.875046,131.375046,133.312485,46663200,11.391373
1997-11-13,130.062485,131.624954,129.187515,131.562485,60094400,11.241838
1997-11-12,130.124954,131.00,129.00,129.187515,45784000,11.0389
1997-11-11,130.437515,131.437515,129.375046,130.624954,37013600,11.161727
1997-11-10,131.624954,132.50,129.75,130.187515,36764800,11.124349
1997-11-07,130.062485,132.00,129.875046,131.562485,63628800,11.241838
1997-11-06,133.25,133.50,131.75,132.062485,40266400,11.284562
1997-11-05,134.50,134.624954,132.50,133.562485,42512800,11.412735
1997-11-04,134.00,134.937515,133.187515,134.25,49134400,11.471483
1997-11-03,131.624954,134.25,131.312485,134.124954,67714400,11.460798
1997-10-31,131.00,131.50,129.624954,130.00,46808800,11.108326
1997-10-30,129.50,131.375046,128.50,128.624954,72097600,10.99083
1997-10-29,133.75,135.062485,130.124954,130.875046,85532800,11.183097
1997-10-28,132.25,135.00,123.50,133.375046,160057600,11.396719
1997-10-27,134.875046,136.25,128.624954,128.875046,96795200,11.0122
1997-10-24,136.875046,137.25,133.25,135.375046,70030400,11.567616
1997-10-23,132.00,137.25,132.00,135.624954,66413600,11.588971
1997-10-22,138.375046,138.50,135.375046,135.687515,55775200,11.594316
1997-10-21,136.124954,139.234406,135.312485,138.50,115682400,11.834639
1997-10-20,133.00,135.25,127.50,132.624954,154052800,11.332625
1997-10-17,133.124954,134.624954,130.375046,132.25,87720000,11.300585
1997-10-16,136.124954,136.624954,132.25,133.906235,47327200,11.442108
1997-10-15,135.75,136.00,134.875046,135.75,45003200,11.599656
1997-10-14,137.124954,137.375046,135.375046,136.687515,33361600,11.679765
1997-10-13,137.00,137.875046,136.562485,136.75,19051200,11.685104
1997-10-10,138.312485,138.75,136.25,136.50,24893600,11.663742
1997-10-09,138.50,139.624954,138.124954,138.937515,34672800,11.872024
1997-10-08,136.624954,139.062485,136.25,139.00,71196800,11.877364
1997-10-07,135.00,137.687515,134.624954,136.562485,54548800,11.669081
1997-10-06,135.875046,136.25,134.25,135.124954,41776800,11.546246
1997-10-03,134.937515,136.25,133.375046,134.937515,60284800,11.53023
1997-10-02,133.75,134.624954,132.75,133.187515,28831200,11.380695
1997-10-01,132.50,134.50,131.375046,133.875046,61466400,11.439443
1997-09-30,134.437515,135.75,132.25,132.312485,43892800,11.305925
1997-09-29,133.50,134.75,132.875046,134.50,27505600,11.492845
1997-09-26,133.624954,133.75,131.624954,133.375046,36652000,11.396719
1997-09-25,132.875046,134.124954,132.062485,132.75,39272000,11.34331
1997-09-24,135.624954,136.062485,132.124954,132.437515,60040000,11.316608
1997-09-23,133.562485,135.50,133.124954,135.50,39946400,11.578293
1997-09-22,135.00,135.875046,133.187515,133.312485,43251200,11.391373
1997-09-19,132.25,135.25,132.00,135.187515,77435200,11.551592
1997-09-18,134.25,135.124954,131.437515,132.25,61077600,11.300585
1997-09-17,136.624954,136.75,132.624954,133.187515,61609600,11.380695
1997-09-16,131.75,137.00,131.00,136.375046,102538400,11.653065
1997-09-15,135.624954,137.25,130.624954,130.687515,129003200,11.167073
1997-09-12,136.875046,138.375046,135.624954,137.937515,48576000,11.786576
1997-09-11,135.00,137.375046,132.875046,136.812485,61779200,11.690443
1997-09-10,138.875046,139.124954,135.062485,135.124954,53294400,11.546246
1997-09-09,139.25,140.25,138.375046,139.50,39465600,11.920088
1997-09-08,137.75,139.812485,137.75,139.312485,42416000,11.904065
1997-09-05,139.062485,139.687515,136.25,137.312485,48398400,11.733168
1997-09-04,136.00,138.50,135.75,138.187515,44476000,11.807938
1997-09-03,137.624954,138.875046,136.187515,136.562485,42872800,11.669081
1997-09-02,133.124954,137.50,133.00,137.187515,50112800,11.722489
1997-08-29,132.062485,133.875046,131.75,132.187515,37857600,11.295246
1997-08-28,133.50,133.75,132.00,132.062485,43641600,11.284562
1997-08-27,135.25,135.312485,133.00,134.562485,49371200,11.498184
1997-08-26,136.00,136.875046,134.75,135.00,34327200,11.535569
1997-08-25,137.875046,139.00,135.624954,136.50,38856800,11.663742
1997-08-22,135.25,137.50,134.124954,137.25,72161600,11.727829
1997-08-21,141.624954,142.375046,137.50,137.875046,64412000,11.781238
1997-08-20,139.00,140.687515,137.00,140.562485,51433600,12.010876
1997-08-19,134.75,139.00,134.624954,138.812485,91013600,11.861341
1997-08-18,133.00,133.875046,131.00,133.875046,69969600,11.439443
1997-08-15,135.50,136.00,132.75,132.875046,51078400,11.353995
1997-08-14,136.00,136.75,134.124954,136.25,45900800,11.64238
1997-08-13,138.124954,138.25,134.75,136.062485,66731200,11.626357
1997-08-12,139.375046,139.75,135.812485,136.00,60887200,11.621018
1997-08-11,140.00,140.25,136.375046,138.25,72696000,11.813277
1997-08-08,142.812485,143.124954,140.00,140.00,66815200,11.962812
1997-08-07,144.312485,144.375046,142.00,143.937515,43947200,12.299268
1997-08-06,143.312485,144.624954,142.25,143.437515,43410400,12.256543
1997-08-05,142.25,144.375046,142.00,143.312485,59333600,12.24586
1997-08-04,140.25,142.00,139.437515,141.562485,46312800,12.096325
1997-08-01,141.375046,141.812485,139.187515,140.624954,58912800,12.016214
1997-07-31,142.00,142.124954,140.875046,141.375046,42240800,12.080308
1997-07-30,140.75,142.00,139.624954,141.124954,78324000,12.058938
1997-07-29,136.75,140.062485,136.124954,139.937515,79061600,11.957473
1997-07-28,139.25,139.375046,135.75,137.00,56404000,11.706466
1997-07-25,138.50,142.25,137.25,138.50,90308800,11.834639
1997-07-24,138.375046,140.375046,135.624954,138.00,141855200,11.791915
1997-07-23,145.25,146.875046,141.00,141.437515,95556000,12.085646
1997-07-22,136.875046,144.812485,136.75,144.124954,101384000,12.315284
1997-07-21,140.875046,141.00,133.75,135.937515,127223200,11.615679
1997-07-18,145.00,147.375046,140.00,140.50,158927200,12.005537
1997-07-17,150.50,150.75,146.50,149.50,131668000,12.774575
1997-07-16,142.375046,149.50,140.00,148.437515,111217600,12.683787
1997-07-15,138.062485,139.25,136.624954,138.468719,75503200,11.831967
1997-07-14,130.812485,136.00,130.50,135.937515,57424000,11.615679
1997-07-11,130.25,131.062485,128.437515,129.75,38094400,11.086964
1997-07-10,130.50,131.25,128.875046,129.875046,43780800,11.097649
1997-07-09,132.50,132.624954,129.50,130.75,48266400,11.172412
1997-07-08,129.375046,131.312485,128.937515,131.25,36007200,11.215137
1997-07-07,130.624954,131.75,129.375046,129.50,39320000,11.065601
1997-07-03,130.062485,130.062485,128.50,129.562485,28764000,11.070941
1997-07-02,125.624962,128.50,124.062477,128.375046,53237600,10.969476
1997-07-01,126.437523,126.875038,123.25,124.937523,59377600,10.675744
1997-06-30,127.875038,128.75,126.187523,126.375038,38286400,10.798578
1997-06-27,129.124954,130.00,127.25,127.50,38198400,10.894704
1997-06-26,130.124954,130.812485,127.875038,128.25,37312000,10.958791
1997-06-25,132.875046,133.25,129.812485,130.437515,49576000,11.145711
1997-06-24,129.50,132.124954,128.375046,132.062485,39319200,11.284562
1997-06-23,129.875046,131.50,128.00,128.062485,35724800,10.942768
1997-06-20,129.375046,131.375046,128.50,129.875046,64240000,11.097649
1997-06-19,128.375046,130.75,128.00,129.312485,65519200,11.049579
1997-06-18,133.25,133.50,130.062485,130.187515,55657600,11.124349
1997-06-17,131.50,134.937515,130.875046,134.187515,53191200,11.466143
1997-06-16,129.624954,131.375046,128.875046,131.375046,40612800,11.225822
1997-06-13,126.75,130.062485,126.562477,129.624954,50116000,11.076279
1997-06-12,126.75,128.124954,125.375038,127.00,44614400,10.85198
1997-06-11,124.812477,127.375038,123.562477,127.00,49056800,10.85198
1997-06-10,125.124962,127.062477,123.75,124.812477,53135200,10.665059
1997-06-09,124.875038,126.124962,122.50,125.124962,48200000,10.69176
1997-06-06,121.375038,124.312477,121.00,124.062477,35964000,10.600972
1997-06-05,120.265602,121.50,119.50,120.562477,35892000,10.301902
1997-06-04,120.624962,122.25,118.25,119.187523,54639200,10.184414
1997-06-03,123.375038,123.50,120.624962,120.75,41995200,10.317926
1997-06-02,125.00,125.50,123.124962,124.375038,38939200,10.62768
1997-05-30,117.50,125.624962,117.50,124.00,83337600,10.595634
1997-05-29,127.25,129.062485,125.00,125.875038,51111200,10.755853
1997-05-28,127.25,127.25,124.875038,125.875038,52241600,10.755853
1997-05-27,122.75,127.375038,122.375038,126.624962,69036000,10.819933
1997-05-23,121.375038,123.00,120.875038,122.875038,28904800,10.499507
1997-05-22,121.00,121.624962,119.75,120.624962,33655200,10.307241
1997-05-21,120.624962,122.937523,119.75,120.375038,76620000,10.285886
1997-05-20,115.875038,119.25,115.25,119.124962,64876800,10.179068
1997-05-19,116.124962,117.124962,115.124962,115.124962,45632000,9.837274
1997-05-16,116.375038,117.00,114.875038,115.437523,59913600,9.863982
1997-05-15,116.00,117.875038,115.875038,117.124962,41861600,10.008171
1997-05-14,118.375038,118.624962,115.624962,115.875038,60744800,9.901367
1997-05-13,118.375038,119.25,116.875038,117.75,49813600,10.06158
1997-05-12,117.50,118.50,117.00,118.124962,42976000,10.09362
1997-05-09,118.00,118.50,115.75,116.75,58392000,9.976131
1997-05-08,115.25,118.124962,115.124962,116.375038,53834400,9.944091
1997-05-07,116.375038,119.00,115.124962,115.50,70532800,9.86932
1997-05-06,119.375038,119.75,116.375038,117.312477,74770400,10.024194
1997-05-05,119.624962,120.75,115.50,120.187523,111063200,10.269863
1997-05-02,122.00,123.50,118.937523,120.75,96192000,10.317926
1997-05-01,122.00,123.25,119.25,121.00,72325600,10.339288
1997-04-30,118.624962,122.624962,118.375038,121.50,90204000,10.382012
1997-04-29,117.375038,119.124962,116.50,119.00,73953600,10.168391
1997-04-28,113.75,115.062477,111.624962,114.875038,67224000,9.815918
1997-04-25,113.50,115.375038,113.25,113.624962,58566400,9.709101
1997-04-24,116.624962,117.875038,112.75,114.124962,118163200,9.751825
1997-04-23,110.624962,115.75,110.375038,115.124962,102814400,9.837274
1997-04-22,107.624962,110.812477,107.50,110.624962,82300000,9.452755
1997-04-21,107.00,111.875038,106.124962,107.624962,155695200,9.196409
1997-04-18,104.00,107.624962,103.00,107.624962,231764000,9.196409
1997-04-17,98.50,100.00,97.50,98.124962,71720800,8.384646
1997-04-16,96.624962,98.50,96.25,98.25,42710400,8.395331
1997-04-15,97.875038,99.00,95.875038,97.124962,84440000,8.299198
1997-04-14,94.75,97.375038,93.375038,97.375038,59107200,8.320567
1997-04-11,95.50,97.25,94.937523,95.00,60033600,8.117623
1997-04-10,97.75,97.75,95.50,96.75,67913600,8.267158
1997-04-09,99.124962,99.25,97.75,98.00,73762400,8.373969
1997-04-08,96.624962,98.25,95.50,98.25,53339200,8.395331
1997-04-07,95.624962,97.624962,95.00,95.875038,76511200,8.192394
1997-04-04,93.75,96.75,93.75,94.187523,94964000,8.048198
1997-04-03,91.00,95.375038,90.624962,95.124962,92252800,8.128301
1997-04-02,92.875038,93.624962,91.00,92.00,63331200,7.861277
1997-04-01,90.124962,93.75,89.75,93.25,86680800,7.968088
1997-03-31,93.124962,94.50,91.25,91.687523,93825600,7.834576
1997-03-27,95.124962,96.124962,91.00,93.75,93919200,8.010812
1997-03-26,90.75,94.624962,90.624962,94.25,81270400,8.053536
1997-03-25,90.624962,91.375038,88.875038,90.312477,89701600,7.71708
1997-03-24,93.124962,93.50,87.624962,90.124962,186269600,7.701057
1997-03-21,96.50,97.124962,92.875038,94.00,85829600,8.032174
1997-03-20,96.624962,97.75,95.375038,96.00,81410400,8.203071
1997-03-19,97.75,98.25,94.937523,96.75,111560000,8.267158
1997-03-18,100.624962,100.812477,98.875038,99.624962,59012000,8.512819
1997-03-17,98.50,100.75,98.00,100.50,83958400,8.58759
1997-03-14,99.75,100.25,98.875038,99.00,61327200,8.459417
1997-03-13,98.25,100.124962,98.00,99.624962,45505600,8.512819
1997-03-12,97.75,99.50,97.75,98.75,43234400,8.438055
1997-03-11,99.624962,100.562477,98.375038,98.375038,47577600,8.406015
1997-03-10,97.124962,100.124962,95.937523,100.00,45997600,8.544866
